Comment,Designator,Footprint,LCSC
560k,R7,R_0603_1608Metric,C101109
8MHz,U10,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
BOOT0_SW,BOOT0,K3-1270L-F1,C145858
100n,"U19,U2,U21,U24,U3,U4,U5,U9",C_0603_1608Metric,C14663
1uF,U23,C_0603_1608Metric,C15849
10p,U18,C_0603_1608Metric,C1634
30p,"U11,U12",C_0603_1608Metric,C1658
4u7,"U1,U20,U7,U8",C_0603_1608Metric,C19666
10uF,U14,C_0603_1608Metric,C19702
1K,R11,R_0603_1608Metric,C21190
1k5,"R1,R4,R5",R_0603_1608Metric,C22843
2k,R3,R_0603_1608Metric,C22975
4k7,R13,R_0603_1608Metric,C23162
STM32F030C8Tx,U15,LQFP-48_7x7mm_P0.5mm,C23922
100k,"R10,R12,R6",R_0603_1608Metric,C25803
10K,R2,R_0603_1608Metric,C25804
USB Connector,USB1,MINI-USB-SMD_MINI-5PTP,C2681563
TPS63802DLAR,U16,TPS63802DLAR,C2845237
2k2,"R8,R9",R_0603_1608Metric,C4190
MCP73031,U6,SOT-23-5,C424093
22uF,U13,C_0603_1608Metric,C59461
AT24C128C,U17,SOIC127P600X175-8N,C6478
CP2102-GMR,U22,QFN28G_0.5-5X5MM,C6568
0.47uH,L1,INDC2016X120N,C668312
LED2,D3,LED_0603_1608Metric,C72041
LED,"D1,D2",LED_0603_1608Metric,C72043
East Connector,J2,PinHeader_1x08_P2.54mm_Vertical,
MountingHole,H2,MountingHole_2.2mm_M2_Pad_Via,
MountingHole,H1,MountingHole_2.5mm_Pad_Via,
MountingHole,H4,MountingHole_2.5mm_Pad_Via,
MountingHole,H3,MountingHole_2.5mm_Pad_Via,
West Connector,J1,PinHeader_1x08_P2.54mm_Vertical,
