Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BAT1,Battery Connector,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,161.0,-75.5,180.0,top
BOOT0,BOOT0_SW,K3-1270L-F1,127.125,-82.5,180.0,top
C2,4u7,C_0603_1608Metric,156.0,-92.5,90.0,top
C3,100n,C_0603_1608Metric,151.0,-103.75,0.0,top
C4,100n,C_0603_1608Metric,143.5,-103.5,180.0,top
C5,100n,C_0603_1608Metric,143.5,-101.75,180.0,top
C6,100n,C_0603_1608Metric,154.25,-92.5,90.0,top
C7,4u7,C_0603_1608Metric,165.25,-82.75,0.0,top
C8,4u7,C_0603_1608Metric,157.75,-82.75,180.0,top
C9,100n,C_0603_1608Metric,151.0,-105.5,0.0,top
C11,30p,C_0603_1608Metric,144.0,-114.5,180.0,top
C12,30p,C_0603_1608Metric,154.0,-114.5,0.0,top
C13,22uF,C_0603_1608Metric,158.75,-91.75,180.0,top
C14,10uF,C_0603_1608Metric,162.75,-98.5,0.0,top
C18,10p,C_0603_1608Metric,132.75,-108.5,90.0,top
C19,100n,C_0603_1608Metric,136.25,-108.5,-90.0,top
C20,4.7uF,C_0603_1608Metric,147.25,-84.5,0.0,top
C21,100nF,C_0603_1608Metric,147.25,-82.75,0.0,top
C23,1uF,C_0603_1608Metric,143.25,-81.0,180.0,top
C24,100nF,C_0603_1608Metric,143.25,-82.75,180.0,top
D1,LED,LED_0603_1608Metric,162.0,-86.5,180.0,top
D2,LED1,LED_0603_1608Metric,163.5,-108.46,90.0,top
D3,LED2,LED_0603_1608Metric,161.75,-108.46,90.0,top
J1,West Connector,PinHeader_1x08_P2.54mm_Vertical,126.5,-100.875,0.0,top
J2,East Connector,PinHeader_1x08_P2.54mm_Vertical,171.5,-100.875,0.0,top
L1,0.47uH,INDC2016X120N,159.75,-96.36,90.0,top
PWR1,PWR,K3-1270L-F1,170.875,-82.5,0.0,top
R1,1k5,R_0603_1608Metric,157.75,-86.25,0.0,top
R2,10K,R_0603_1608Metric,133.0,-83.5,180.0,top
R3,2k,R_0603_1608Metric,157.75,-84.5,0.0,top
R4,1k5,R_0603_1608Metric,165.25,-108.5,-90.0,top
R5,1k5,R_0603_1608Metric,160.0,-108.5,-90.0,top
R6,100k,R_0603_1608Metric,162.0,-91.75,0.0,top
R7,560k,R_0603_1608Metric,162.0,-90.0,0.0,top
R8,100k,R_0603_1608Metric,162.0,-88.25,180.0,top
R9,2k2,R_0603_1608Metric,136.425,-92.0,180.0,top
R10,2k2,R_0603_1608Metric,136.425,-93.75,180.0,top
R11,1K,R_0603_1608Metric,138.0,-108.5,-90.0,top
R12,100K,R_0603_1608Metric,134.5,-108.5,90.0,top
SW1,RESET,SW_Push_1P1T_NO_CK_KSC6xxJ,161.5,-114.5,0.0,top
SW2,USER,SW_Push_1P1T_NO_CK_KSC6xxJ,136.5,-114.5,180.0,top
U1,MCP73031,SOT-23-5,161.5,-83.75,90,top
U10,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,149.0,-114.5,0.0,top
U15,TPS63802DLAR,TPS63802DLAR,162.75,-95.75,180.0,top
U16,STM32F030C8Tx,LQFP-48_7x7mm_P0.5mm,149.0,-97.5,0,top
U17,AT24C128C,SOIC127P600X175-8N,138.5,-97.5,-90,top
U22,CP2102-GMR,QFN28G_0.5-5X5MM,142.5,-86.84,90,top
USB1,USB Connector,MINI-USB-SMD_MINI-5PTP,149.0,-75.0,180.0,top
